ECG,HR,MAP,SPO2
-0.0782222971320152,74.0,100.0,100.0
-0.3250870108604431,74.0,98.5,100.0
0.2871370017528534,74.0,97.0,100.0
0.0402726009488105,70.0,100.0,100.0
-0.0288494005799293,66.0,103.0,100.0
-0.255964994430542,64.5,103.0,100.0
0.2772620022296905,63.0,103.0,100.0
0.0402726009488105,61.5,104.5,100.0
-0.088096797466278,60.0,106.0,100.0
1.3634599447250366,60.5,107.0,100.0
0.3167609870433807,61.0,108.0,100.0
0.2377640008926391,61.0,106.5,100.0
-0.255964994430542,61.0,105.0,100.0
0.0303980000317096,62.5,105.0,100.0
-0.2460899949073791,64.0,105.0,100.0
-0.137470006942749,67.0,104.0,100.0
-0.1670929938554763,70.0,103.0,100.0
2.3509199619293213,72.5,102.0,100.0
-0.0288494005799293,75.0,101.0,100.0
-0.0485985986888408,74.5,100.0,100.0
-0.5522019863128662,74.0,99.0,100.0
0.060021698474884,74.0,99.0,100.0
0.0402726009488105,74.0,99.0,100.0
0.0303980000317096,70.0,100.5,100.0
-0.0091002704575657,66.0,102.0,100.0
0.1291439980268478,66.5,103.0,100.0
-0.0288494005799293,67.0,104.0,100.0
-0.137470006942749,65.5,104.0,100.0
0.1686419993638992,64.0,104.0,100.0
-0.0189747996628284,64.0,105.0,100.0
1.274590015411377,64.0,106.0,100.0
-0.5028290152549744,64.0,107.0,100.0
0.2081400007009506,64.0,107.0,100.0
-0.0683476999402046,64.0,107.0,100.0
-0.1177209988236427,62.5,107.5,100.0
-0.4534560143947601,61.0,108.0,100.0
0.3068859875202179,61.5,108.0,100.0
0.0698963031172752,62.0,108.0,100.0
-0.0683476999402046,62.0,108.0,100.0
0.00077429699013,62.0,108.0,100.0
0.0698963031172752,63.0,107.0,100.0
-0.088096797466278,64.0,106.0,100.0
-0.1572189927101135,64.5,105.5,100.0
-0.186842992901802,65.0,105.0,100.0
0.0205233991146087,65.0,105.5,100.0
-0.0091002704575657,65.0,106.0,100.0
-0.4435810148715973,65.0,103.5,100.0
0.1093949973583221,65.0,101.0,100.0
0.1587669998407364,66.5,101.0,100.0
0.4352549910545349,68.0,101.0,100.0
-0.1967169940471649,70.0,99.5,100.0
0.5142520070075989,72.0,98.0,100.0
0.2180150002241134,74.0,97.0,100.0
-0.0782222971320152,76.0,96.0,100.0
-0.4534560143947601,76.0,96.0,100.0
0.0501471012830734,76.0,96.0,100.0
0.0402726009488105,76.0,96.0,100.0
-0.1967169940471649,76.0,96.0,100.0
0.119268998503685,76.0,96.5,100.0
-0.0189747996628284,76.0,97.0,100.0
-0.0584730990231037,76.0,97.0,100.0
-0.1670929938554763,76.0,97.0,100.0
-0.137470006942749,70.0,99.5,100.0
0.0205233991146087,64.0,102.0,100.0
-0.0979714021086692,64.0,101.5,100.0
-0.4830799996852875,64.0,101.0,100.0
-0.0189747996628284,64.0,100.0,100.0
0.1390179991722107,64.0,99.0,100.0
-0.0979714021086692,66.0,99.0,100.0
0.00077429699013,68.0,99.0,100.0
-0.2362149953842163,71.5,97.5,100.0
-0.1275950074195861,75.0,96.0,100.0
-0.2164659947156906,74.5,96.0,100.0
-0.3250870108604431,74.0,96.0,100.0
-0.2164659947156906,74.0,95.5,100.0
-0.0683476999402046,74.0,95.0,100.0
-0.3250870108604431,72.0,95.0,100.0
0.2081400007009506,70.0,95.0,100.0
-0.0288494005799293,68.0,97.5,100.0
-0.1177209988236427,66.0,100.0,100.0
-0.186842992901802,66.0,100.0,100.0
-0.0091002704575657,66.0,100.0,100.0
-0.0782222971320152,63.0,102.0,100.0
-0.0485985986888408,60.0,104.0,100.0
2.202800035476685,60.5,104.5,100.0
0.1488929986953735,61.0,105.0,100.0
0.1291439980268478,62.0,104.0,100.0
-0.2263409942388534,63.0,103.0,100.0
0.0106488997116684,64.5,102.0,100.0
-0.1967169940471649,66.0,101.0,100.0
-0.4337069988250732,67.5,100.0,100.0
-0.1275950074195861,69.0,99.0,100.0
0.2673879861831665,71.0,98.0,100.0
0.060021698474884,73.0,97.0,100.0
-0.5028290152549744,73.0,97.0,100.0
-0.186842992901802,73.0,97.0,100.0
0.2278890013694763,73.0,97.0,100.0
0.0205233991146087,73.0,97.0,100.0
-0.0485985986888408,73.0,98.0,100.0
0.00077429699013,73.0,99.0,100.0
0.00077429699013,71.0,102.0,100.0
-0.0288494005799293,69.0,105.0,100.0
-0.0683476999402046,69.0,105.0,100.0
0.119268998503685,69.0,105.0,100.0
0.00077429699013,66.0,108.0,100.0
-0.0288494005799293,63.0,111.0,100.0
-0.3349609971046448,61.5,110.5,100.0
0.1291439980268478,60.0,110.0,100.0
0.1883910000324249,60.0,109.5,100.0
-0.1275950074195861,60.0,109.0,100.0
-0.0584730990231037,61.5,107.5,100.0
-0.186842992901802,63.0,106.0,100.0
-0.1275950074195861,64.5,105.0,100.0
-0.0485985986888408,66.0,104.0,100.0
0.1883910000324249,67.5,102.0,100.0
0.1686419993638992,69.0,100.0,100.0
-0.3250870108604431,71.0,99.0,100.0
-0.2164659947156906,73.0,98.0,100.0
0.0995199978351593,73.0,97.0,100.0
0.7907400131225586,73.0,96.0,100.0
-0.0288494005799293,73.0,96.0,100.0
-0.1275950074195861,73.0,96.0,100.0
0.0896454006433487,70.5,95.5,100.0
-0.0189747996628284,68.0,95.0,100.0
-0.0485985986888408,66.5,96.0,100.0
-0.0485985986888408,65.0,97.0,100.0
0.1093949973583221,63.5,98.5,100.0
0.0896454006433487,62.0,100.0,100.0
-0.137470006942749,60.5,100.5,100.0
-0.0288494005799293,59.0,101.0,100.0
-0.1078459993004798,59.5,102.0,100.0
-0.0091002704575657,60.0,103.0,100.0
-0.4337069988250732,60.0,101.5,100.0
-0.3152120113372803,60.0,100.0,100.0
0.1883910000324249,63.0,99.0,100.0
0.2278890013694763,66.0,98.0,100.0
-0.0979714021086692,67.5,97.0,100.0
-0.186842992901802,69.0,96.0,100.0
-0.0683476999402046,71.0,95.5,100.0
-0.0584730990231037,73.0,95.0,100.0
2.262049913406372,73.0,93.5,100.0
0.0303980000317096,73.0,92.0,100.0
-0.1769679933786392,73.5,92.0,100.0
-0.2164659947156906,74.0,92.0,100.0
-0.0189747996628284,73.5,93.0,100.0
-0.1473439931869506,73.0,94.0,100.0
1.235100030899048,73.0,93.0,100.0
1.067229986190796,73.0,92.0,100.0
-0.2757140100002289,70.5,92.5,100.0
0.1883910000324249,68.0,93.0,100.0
0.1093949973583221,68.5,93.5,100.0
0.00077429699013,69.0,94.0,100.0
0.1488929986953735,67.0,95.0,100.0
0.0402726009488105,65.0,96.0,100.0
-0.0387240014970302,64.0,97.0,100.0
-0.0288494005799293,63.0,98.0,100.0
0.4056319892406463,63.0,99.0,100.0
0.0106488997116684,63.0,100.0,100.0
-0.7003200054168701,63.0,99.0,100.0
-0.0485985986888408,63.0,98.0,100.0
0.247639000415802,63.0,97.5,100.0
-0.0091002704575657,63.0,97.0,100.0
-0.0683476999402046,64.5,96.0,100.0
0.0995199978351593,66.0,95.0,100.0
-0.0387240014970302,68.0,96.5,100.0
-0.0683476999402046,70.0,98.0,100.0
-0.0782222971320152,68.5,98.0,100.0
-0.1670929938554763,67.0,98.0,100.0
-0.0979714021086692,65.5,99.0,100.0
-0.0584730990231037,64.0,100.0,100.0
-0.137470006942749,64.0,99.0,100.0
0.1883910000324249,64.0,98.0,100.0
-0.2164659947156906,64.0,98.0,100.0
-0.3744589984416961,64.0,98.0,100.0
-0.0288494005799293,65.5,98.0,100.0
0.1686419993638992,67.0,98.0,100.0
-0.0288494005799293,69.0,96.5,100.0
-0.7200689911842346,71.0,95.0,100.0
0.0106488997116684,71.0,94.0,100.0
0.1587669998407364,71.0,93.0,100.0
-0.3448359966278076,73.0,93.0,100.0
-0.1670929938554763,75.0,93.0,100.0
0.1883910000324249,75.0,92.5,100.0
0.119268998503685,75.0,92.0,100.0
-0.0584730990231037,75.0,92.0,100.0
-0.0683476999402046,75.0,92.0,100.0
0.060021698474884,75.0,92.0,100.0
-0.0288494005799293,75.0,92.0,100.0
-0.0683476999402046,70.5,94.5,100.0
0.2180150002241134,66.0,97.0,100.0
0.2081400007009506,64.5,98.5,100.0
0.1291439980268478,63.0,100.0,100.0
0.0402726009488105,63.0,100.0,100.0
0.119268998503685,63.0,100.0,100.0
0.0501471012830734,63.5,101.0,100.0
-0.59170001745224,64.0,102.0,100.0
-0.1572189927101135,64.0,101.5,100.0
0.00077429699013,64.0,101.0,100.0
-0.0979714021086692,65.0,101.0,100.0
-0.1473439931869506,66.0,101.0,100.0
-0.0683476999402046,66.5,101.5,100.0
0.1390179991722107,67.0,102.0,100.0
-0.0288494005799293,65.0,102.5,100.0
-0.0288494005799293,63.0,103.0,100.0
-0.0091002704575657,63.0,103.0,100.0
-0.3250870108604431,63.0,103.0,100.0
-0.1078459993004798,63.5,102.0,100.0
-0.1177209988236427,64.0,101.0,100.0
0.0106488997116684,65.5,100.0,100.0
-0.0584730990231037,67.0,99.0,100.0
-0.1177209988236427,65.0,100.0,100.0
-0.137470006942749,63.0,101.0,100.0
0.00077429699013,63.5,101.0,100.0
0.0698963031172752,64.0,101.0,100.0
0.0402726009488105,62.0,101.0,100.0
0.0501471012830734,60.0,101.0,100.0
0.1291439980268478,60.5,101.5,100.0
0.0303980000317096,61.0,102.0,100.0
-0.0979714021086692,61.0,101.5,100.0
0.2871370017528534,61.0,101.0,100.0
0.2377640008926391,61.0,102.0,100.0
0.0106488997116684,61.0,103.0,100.0
-0.2954629957675934,61.0,101.0,100.0
-0.0189747996628284,61.0,99.0,100.0
-0.3152120113372803,62.5,97.5,100.0
-0.0979714021086692,64.0,96.0,100.0
-0.1078459993004798,67.0,95.0,100.0
0.2673879861831665,70.0,94.0,100.0
0.0106488997116684,72.0,94.0,100.0
-0.6114490032196045,74.0,94.0,100.0
-0.2164659947156906,74.0,93.0,100.0
0.1390179991722107,74.0,92.0,100.0
-0.265839010477066,74.0,89.5,100.0
-0.1177209988236427,74.0,87.0,100.0
-0.0387240014970302,74.5,86.5,100.0
-0.0288494005799293,75.0,86.0,100.0
-0.0683476999402046,73.0,86.5,100.0
-0.1078459993004798,71.0,87.0,100.0
0.0106488997116684,69.5,88.0,100.0
0.0995199978351593,68.0,89.0,100.0
-0.0288494005799293,66.0,89.5,100.0
-0.0584730990231037,64.0,90.0,100.0
-0.2460899949073791,64.0,90.0,100.0
-0.0584730990231037,64.0,90.0,100.0
-0.1078459993004798,64.0,90.0,100.0
-0.1177209988236427,64.0,90.0,100.0
-0.088096797466278,65.5,90.0,100.0
-0.0979714021086692,67.0,90.0,100.0
-0.1275950074195861,65.0,92.0,100.0
-0.0683476999402046,63.0,94.0,100.0
0.2180150002241134,63.0,94.5,100.0
0.0501471012830734,63.0,95.0,100.0
-0.0683476999402046,63.0,94.5,100.0
-0.3250870108604431,63.0,94.0,100.0
0.00077429699013,63.0,93.0,100.0
-0.0387240014970302,63.0,92.0,100.0
0.3365100026130676,64.5,90.0,100.0
0.2871370017528534,66.0,88.0,100.0
0.2575129866600036,70.0,88.5,100.0
-0.1177209988236427,74.0,89.0,100.0
-0.0485985986888408,73.5,89.5,100.0
-0.1078459993004798,73.0,90.0,100.0
-0.1177209988236427,73.5,89.5,100.0
-0.1078459993004798,74.0,89.0,100.0
-0.0387240014970302,74.0,89.0,100.0
-0.0091002704575657,74.0,89.0,100.0
-0.0683476999402046,70.0,91.5,100.0
-0.2263409942388534,66.0,94.0,100.0
0.0896454006433487,65.0,95.5,100.0
0.119268998503685,64.0,97.0,100.0
-0.0485985986888408,64.5,98.0,100.0
-0.1572189927101135,65.0,99.0,100.0
0.0501471012830734,65.0,99.5,100.0
0.4846279919147491,65.0,100.0,100.0
-0.512703001499176,65.0,101.5,100.0
-0.1473439931869506,65.0,103.0,100.0
0.1390179991722107,65.0,104.0,100.0
0.0106488997116684,65.0,105.0,100.0
-0.0683476999402046,63.5,105.5,100.0
-0.0782222971320152,62.0,106.0,100.0
-0.0485985986888408,62.0,106.0,100.0
-0.0683476999402046,62.0,106.0,100.0
-0.186842992901802,61.5,106.5,100.0
-0.0091002704575657,61.0,107.0,100.0
-0.1769679933786392,61.0,106.5,100.0
-0.5423269867897034,61.0,106.0,100.0
-0.1078459993004798,62.5,105.5,100.0
0.2871370017528534,64.0,105.0,100.0
0.0501471012830734,65.0,105.0,100.0
-0.6509469747543335,66.0,105.0,100.0
-0.3547100126743316,68.0,104.5,100.0
0.247639000415802,70.0,104.0,100.0
-0.186842992901802,72.5,103.5,100.0
-0.137470006942749,75.0,103.0,100.0
-0.0979714021086692,75.0,102.5,100.0
0.2278890013694763,75.0,102.0,100.0
-0.0387240014970302,75.0,102.0,100.0
-0.0782222971320152,75.0,102.0,100.0
0.2180150002241134,75.0,102.5,100.0
0.2673879861831665,75.0,103.0,100.0
-0.0091002704575657,73.0,103.5,100.0
-0.0091002704575657,71.0,104.0,100.0
0.178516998887062,71.0,104.0,100.0
-0.0288494005799293,71.0,104.0,100.0
-0.0288494005799293,69.5,102.0,100.0
-0.0683476999402046,68.0,100.0,100.0
0.060021698474884,67.5,99.5,100.0
-0.137470006942749,67.0,99.0,100.0
-0.1572189927101135,67.0,98.0,100.0
-0.3152120113372803,67.0,97.0,100.0
0.1488929986953735,67.5,97.5,100.0
-0.2362149953842163,68.0,98.0,100.0
-0.2362149953842163,68.0,98.0,100.0
0.1686419993638992,68.0,98.0,100.0
-0.0288494005799293,67.0,97.0,100.0
-0.0584730990231037,66.0,96.0,100.0
-0.2757140100002289,66.5,97.5,100.0
0.0797709003090858,67.0,99.0,100.0
-0.0485985986888408,65.0,99.5,100.0
-0.0683476999402046,63.0,100.0,100.0
-0.1670929938554763,63.0,100.0,100.0
-0.1078459993004798,63.0,100.0,100.0
-0.1177209988236427,62.0,99.5,100.0
-0.0387240014970302,61.0,99.0,100.0
1.1363500356674194,62.5,96.5,100.0
-0.0387240014970302,64.0,94.0,100.0
-0.0683476999402046,67.0,93.5,100.0
-0.0288494005799293,70.0,93.0,100.0
1.3733400106430054,70.0,93.0,100.0
-0.5225780010223389,70.0,93.0,100.0
-0.1967169940471649,68.5,94.5,100.0
-0.1078459993004798,67.0,96.0,100.0
0.0402726009488105,65.5,96.0,100.0
-0.1078459993004798,64.0,96.0,100.0
-0.3152120113372803,62.5,97.0,100.0
-0.2757140100002289,61.0,98.0,100.0
0.1883910000324249,61.5,98.5,100.0
-0.088096797466278,62.0,99.0,100.0
-0.186842992901802,63.5,97.5,100.0
0.2180150002241134,65.0,96.0,100.0
0.4747540056705475,66.5,94.0,100.0
-0.4139580130577087,68.0,92.0,100.0
-0.4238319993019104,69.5,91.5,100.0
0.0896454006433487,71.0,91.0,100.0
-0.0189747996628284,73.0,89.5,100.0
0.0896454006433487,75.0,88.0,100.0
-0.631197988986969,74.5,87.0,100.0
0.4451299905776977,74.0,86.0,100.0
0.1390179991722107,74.0,86.0,100.0
-0.6213240027427673,74.0,86.0,100.0
-0.1572189927101135,74.0,86.5,100.0
0.4056319892406463,74.0,87.0,100.0
0.0303980000317096,74.0,85.5,100.0
-0.1177209988236427,74.0,84.0,100.0
-0.2757140100002289,71.5,86.0,100.0
0.1488929986953735,69.0,88.0,100.0
0.060021698474884,67.5,90.5,100.0
-0.1572189927101135,66.0,93.0,100.0
0.0303980000317096,64.5,95.0,100.0
0.00077429699013,63.0,97.0,100.0
-0.0485985986888408,61.5,98.5,100.0
-0.0288494005799293,60.0,100.0,100.0
-0.2460899949073791,60.5,101.0,100.0
-0.088096797466278,61.0,102.0,100.0
-0.1670929938554763,61.0,101.0,100.0
-0.265839010477066,61.0,100.0,100.0
0.0698963031172752,62.5,100.5,100.0
0.0205233991146087,64.0,101.0,100.0
-0.137470006942749,64.0,100.5,100.0
0.060021698474884,64.0,100.0,100.0
0.247639000415802,64.0,100.5,100.0
-0.4238319993019104,64.0,101.0,100.0
-0.2362149953842163,64.0,100.0,100.0
0.0797709003090858,64.0,99.0,100.0
-0.1967169940471649,64.5,96.5,100.0
-0.137470006942749,65.0,94.0,100.0
-0.1967169940471649,68.0,93.5,100.0
0.119268998503685,71.0,93.0,100.0
-0.0288494005799293,71.0,94.0,100.0
-0.0979714021086692,71.0,95.0,100.0
-0.3053370118141174,69.5,96.5,100.0
0.2377640008926391,68.0,98.0,100.0
0.060021698474884,66.5,99.0,100.0
-0.0979714021086692,65.0,100.0,100.0
0.00077429699013,63.5,100.0,100.0
0.1291439980268478,62.0,100.0,100.0
0.0501471012830734,62.0,100.5,100.0
-0.1769679933786392,62.0,101.0,100.0
0.5833740234375,62.0,103.0,100.0
0.741366982460022,62.0,105.0,100.0
0.1883910000324249,62.0,104.5,100.0
-0.186842992901802,62.0,104.0,100.0
0.0205233991146087,63.0,102.5,100.0
-0.1275950074195861,64.0,101.0,100.0
-0.1078459993004798,65.5,99.5,100.0
-0.1572189927101135,67.0,98.0,100.0
-0.1275950074195861,69.0,95.5,100.0
-0.463331013917923,71.0,93.0,100.0
-0.0091002704575657,73.0,93.0,100.0
-0.137470006942749,75.0,93.0,100.0
0.0797709003090858,75.0,93.0,100.0
-0.0288494005799293,75.0,93.0,100.0
-0.1572189927101135,75.0,93.0,100.0
0.2180150002241134,75.0,93.0,100.0
0.3858830034732818,71.0,95.0,100.0
-0.3250870108604431,67.0,97.0,100.0
-0.2164659947156906,65.5,97.5,100.0
0.1390179991722107,64.0,98.0,100.0
-0.0584730990231037,62.5,100.0,100.0
-0.1177209988236427,61.0,102.0,100.0
-0.3250870108604431,61.5,102.5,100.0
0.2081400007009506,62.0,103.0,100.0
-0.0387240014970302,62.0,104.0,100.0
-0.1670929938554763,62.0,105.0,100.0
-0.0189747996628284,62.0,105.0,100.0
0.1686419993638992,62.0,105.0,100.0
-0.0189747996628284,62.0,105.5,100.0
-0.3053370118141174,62.0,106.0,100.0
0.0797709003090858,62.5,106.0,100.0
0.0303980000317096,63.0,106.0,100.0
-0.0782222971320152,63.0,106.5,100.0
-0.4435810148715973,63.0,107.0,100.0
0.1390179991722107,63.0,106.5,100.0
0.2081400007009506,63.0,106.0,100.0
-0.3942089974880218,63.0,103.5,100.0
-0.1473439931869506,63.0,101.0,100.0
0.4451299905776977,66.0,99.5,100.0
0.178516998887062,69.0,98.0,100.0
-0.0683476999402046,70.5,98.0,100.0
-0.6114490032196045,72.0,98.0,100.0
-0.0288494005799293,74.0,98.0,100.0
-0.0288494005799293,76.0,98.0,100.0
-0.3942089974880218,75.5,96.0,100.0
-0.1967169940471649,75.0,94.0,100.0
0.2377640008926391,75.0,94.0,100.0
0.1488929986953735,75.0,94.0,100.0
-0.1572189927101135,74.5,95.0,100.0
-0.1078459993004798,74.0,96.0,100.0
0.0501471012830734,74.0,95.0,100.0
-0.0288494005799293,74.0,94.0,100.0
-0.2263409942388534,74.0,94.0,100.0
0.3266350030899048,74.0,94.0,100.0
0.00077429699013,71.5,81.0,100.0
-0.0288494005799293,69.0,68.0,100.0
0.1093949973583221,67.5,68.0,100.0
-0.137470006942749,66.0,68.0,100.0
-0.0979714021086692,64.5,63.5,100.0
-0.3250870108604431,63.0,59.0,100.0
0.2180150002241134,63.0,59.0,100.0
0.0698963031172752,63.0,59.0,100.0
-0.3250870108604431,65.0,57.0,100.0
-0.384333997964859,67.0,55.0,100.0
0.2772620022296905,68.0,55.0,100.0
2.14355993270874,69.0,55.0,100.0
-0.3645850121974945,71.0,54.0,100.0
-0.4337069988250732,73.0,53.0,100.0
0.2673879861831665,71.0,53.0,100.0
-0.0288494005799293,69.0,53.0,100.0
-0.1177209988236427,69.0,53.0,100.0
0.0205233991146087,69.0,53.0,100.0
0.1093949973583221,65.5,67.5,100.0
0.0205233991146087,62.0,82.0,100.0
-0.088096797466278,60.5,87.5,100.0
0.2871370017528534,59.0,93.0,100.0
0.3266350030899048,59.5,93.0,100.0
-0.2164659947156906,60.0,93.0,100.0
-0.2164659947156906,60.0,99.5,100.0
-0.0683476999402046,60.0,106.0,100.0
-0.0584730990231037,61.5,105.5,100.0
-0.1572189927101135,63.0,105.0,100.0
-0.1670929938554763,64.5,103.0,100.0
-0.1572189927101135,66.0,101.0,100.0
-0.3448359966278076,77.0,100.0,100.0
-0.2263409942388534,88.0,99.0,100.0
-0.2460899949073791,88.0,98.0,100.0
-0.0584730990231037,88.0,97.0,100.0
0.9981060028076172,88.5,97.0,100.0
-0.2164659947156906,89.0,97.0,100.0
0.1093949973583221,89.0,97.5,100.0
0.2377640008926391,89.0,98.0,100.0
-0.0288494005799293,85.0,98.0,100.0
-0.0387240014970302,81.0,98.0,100.0
-0.0288494005799293,81.0,100.0,100.0
-0.0288494005799293,81.0,102.0,100.0
-0.1473439931869506,78.0,102.0,100.0
-0.137470006942749,75.0,102.0,100.0
0.1291439980268478,70.5,103.0,100.0
-0.137470006942749,66.0,104.0,100.0
-0.1473439931869506,64.5,105.5,100.0
-0.0782222971320152,63.0,107.0,100.0
0.5636249780654907,63.0,107.5,100.0
-0.088096797466278,63.0,108.0,100.0
-0.1473439931869506,63.0,106.5,100.0
0.6623709797859192,63.0,105.0,100.0
0.060021698474884,63.0,106.0,100.0
0.0303980000317096,63.0,107.0,100.0
-0.0979714021086692,63.0,106.5,100.0
1.9164400100708008,63.0,106.0,100.0
-0.0189747996628284,63.0,106.0,100.0
0.0205233991146087,63.0,106.0,100.0
-0.7694420218467712,63.0,105.0,100.0
0.3562589883804321,63.0,104.0,100.0
-0.2757140100002289,62.5,103.0,100.0
-0.1572189927101135,62.0,102.0,100.0
-0.0387240014970302,65.5,100.5,100.0
0.2673879861831665,69.0,99.0,100.0
-0.0387240014970302,71.5,98.5,100.0
-0.8780620098114014,74.0,98.0,100.0
0.178516998887062,73.5,97.5,100.0
0.3365100026130676,73.0,97.0,100.0
1.2153500318527222,73.0,96.0,100.0
-0.5028290152549744,73.0,95.0,100.0
0.3266350030899048,73.0,95.0,100.0
-0.0288494005799293,73.0,95.0,100.0
-0.0782222971320152,71.0,97.5,100.0
-0.2362149953842163,69.0,100.0,100.0
0.6524959802627563,67.5,102.5,100.0
-0.0288494005799293,66.0,105.0,100.0
-0.2460899949073791,66.0,104.5,100.0
-0.2757140100002289,66.0,104.0,100.0
0.3365100026130676,66.0,104.0,100.0
-0.0584730990231037,66.0,104.0,100.0
-0.4830799996852875,64.5,106.0,100.0
0.1093949973583221,63.0,108.0,100.0
-0.0288494005799293,62.5,108.5,100.0
-0.4139580130577087,62.0,109.0,100.0
-0.4929539859294891,62.0,109.0,100.0
0.6031230092048645,62.0,109.0,100.0
0.2772620022296905,62.0,106.5,100.0
-0.0288494005799293,62.0,104.0,100.0
-0.8681880235671997,65.5,103.0,100.0
0.297010987997055,69.0,102.0,100.0
0.2180150002241134,71.0,101.5,100.0
-0.1572189927101135,73.0,101.0,100.0
-0.0091002704575657,73.0,102.0,100.0
0.247639000415802,73.0,103.0,100.0
-0.0683476999402046,71.0,105.0,100.0
-0.255964994430542,69.0,107.0,100.0
0.1291439980268478,66.5,107.5,100.0
0.0205233991146087,64.0,108.0,100.0
-0.0091002704575657,64.0,108.0,100.0
-0.3053370118141174,64.0,108.0,100.0
0.4352549910545349,61.0,115.0,100.0
0.1291439980268478,58.0,122.0,100.0
-0.265839010477066,58.5,120.5,100.0
-0.2263409942388534,59.0,119.0,100.0
0.4747540056705475,60.5,116.5,100.0
0.247639000415802,62.0,114.0,100.0
-0.1078459993004798,64.0,112.0,100.0
-0.4830799996852875,66.0,110.0,100.0
0.1883910000324249,67.5,108.5,100.0
0.0402726009488105,69.0,107.0,100.0
-0.1572189927101135,70.5,104.5,100.0
0.1390179991722107,72.0,102.0,100.0
-0.255964994430542,72.5,101.5,100.0
-0.3645850121974945,73.0,101.0,100.0
-0.2362149953842163,73.0,102.0,100.0
2.3706700801849365,73.0,103.0,100.0
0.1686419993638992,73.0,101.5,100.0
-0.0683476999402046,73.0,100.0,100.0
-0.0387240014970302,70.5,101.0,100.0
0.3266350030899048,68.0,102.0,100.0
-0.0387240014970302,68.0,102.0,100.0
-0.2460899949073791,68.0,102.0,100.0
-0.3349609971046448,64.5,106.0,100.0
0.0995199978351593,61.0,110.0,100.0
-0.137470006942749,61.5,111.0,100.0
-0.2855879962444305,62.0,112.0,100.0
0.1488929986953735,62.0,111.5,100.0
0.3068859875202179,62.0,111.0,100.0
1.1956000328063965,62.0,110.5,100.0
-0.0288494005799293,62.0,110.0,100.0
-0.0485985986888408,63.5,109.0,100.0
0.1587669998407364,65.0,108.0,100.0
-0.088096797466278,66.5,107.0,100.0
1.225219964981079,68.0,106.0,100.0
0.178516998887062,68.0,104.5,100.0
-0.2065919935703277,68.0,103.0,100.0
-0.4238319993019104,70.0,102.5,100.0
-0.463331013917923,72.0,102.0,100.0
1.037600040435791,72.0,102.5,100.0
0.0106488997116684,72.0,103.0,100.0
-0.3547100126743316,72.0,103.0,100.0
0.1390179991722107,72.0,103.0,100.0
0.4747540056705475,72.0,103.0,100.0
-0.1177209988236427,72.0,103.0,100.0
-0.5028290152549744,70.5,105.5,100.0
0.2180150002241134,69.0,108.0,100.0
0.2081400007009506,67.0,109.0,100.0
-0.3645850121974945,65.0,110.0,100.0
0.701869010925293,65.0,109.5,100.0
0.6722450256347656,65.0,109.0,100.0
0.0106488997116684,64.5,109.0,100.0
-0.1275950074195861,64.0,109.0,100.0
-0.1275950074195861,64.5,109.5,100.0
0.4352549910545349,65.0,110.0,100.0
-0.1275950074195861,65.0,110.5,100.0
-0.4040830135345459,65.0,111.0,100.0
0.2180150002241134,63.0,110.5,100.0
0.297010987997055,61.0,110.0,100.0
0.0303980000317096,61.0,110.0,100.0
-0.4238319993019104,61.0,110.0,100.0
1.0079799890518188,62.5,109.5,100.0
0.0205233991146087,64.0,109.0,100.0
-0.6114490032196045,64.0,108.5,100.0
-0.3250870108604431,64.0,108.0,100.0
0.4253810048103332,64.0,108.0,100.0
1.7880699634552002,64.0,108.0,100.0
-0.088096797466278,65.5,106.0,100.0
-0.9175609946250916,67.0,104.0,100.0
-0.0288494005799293,67.5,105.0,100.0
-0.0782222971320152,68.0,106.0,100.0
-0.1572189927101135,67.5,105.0,100.0
0.1883910000324249,67.0,104.0,100.0
-0.0683476999402046,65.5,106.5,100.0
-0.1275950074195861,64.0,109.0,100.0
-0.3547100126743316,62.0,110.0,100.0
0.2377640008926391,60.0,111.0,100.0
0.1982659995555877,59.0,114.0,100.0
-0.0387240014970302,58.0,117.0,100.0
-0.384333997964859,58.0,116.5,100.0
0.060021698474884,58.0,116.0,100.0
-0.0288494005799293,59.5,114.5,100.0
-0.1177209988236427,61.0,113.0,100.0
-0.0782222971320152,62.5,110.0,100.0
0.3562589883804321,64.0,107.0,100.0
-0.3547100126743316,68.0,106.0,100.0
-0.2164659947156906,72.0,105.0,100.0
0.0303980000317096,72.0,105.0,100.0
1.067229986190796,72.0,105.0,100.0
-0.0288494005799293,72.5,104.0,100.0
-0.3448359966278076,73.0,103.0,100.0
0.2377640008926391,70.5,103.5,100.0
-0.0485985986888408,68.0,104.0,100.0
-0.0584730990231037,66.5,107.0,100.0
-0.2164659947156906,65.0,110.0,100.0
0.4846279919147491,63.5,111.5,100.0
-0.1078459993004798,62.0,113.0,100.0
-0.186842992901802,62.0,113.0,100.0
-0.1967169940471649,62.0,113.0,100.0
0.2772620022296905,62.0,113.0,100.0
0.1488929986953735,62.0,113.0,100.0
-0.2954629957675934,62.5,116.5,100.0
0.1291439980268478,63.0,120.0,100.0
0.1488929986953735,63.5,122.0,100.0
-0.0782222971320152,64.0,124.0,100.0
-0.1473439931869506,63.0,124.0,100.0
0.247639000415802,62.0,124.0,100.0
0.0501471012830734,63.0,124.0,100.0
-0.2164659947156906,64.0,124.0,100.0
-0.1670929938554763,63.5,122.5,100.0
