ECG,HR,MAP,SPO2
0.0402726009488105,81.0,64.5,99.0
0.2377640008926391,81.0,64.0,99.0
-0.0288494005799293,81.0,64.5,99.0
-0.1967169940471649,81.0,65.0,99.0
-0.0091002704575657,81.0,64.5,99.0
-0.0189747996628284,81.0,64.0,99.0
-0.0288494005799293,81.0,64.0,99.0
-0.0387240014970302,81.0,64.0,99.0
-0.137470006942749,81.5,64.0,99.0
0.0501471012830734,82.0,64.0,99.0
-0.0683476999402046,81.5,64.5,99.0
0.0106488997116684,81.0,65.0,99.0
0.2673879861831665,81.5,64.5,99.0
-0.0189747996628284,82.0,64.0,99.0
-0.1078459993004798,81.5,64.5,99.0
-0.0288494005799293,81.0,65.0,99.0
-0.1275950074195861,81.5,64.5,99.0
-0.0091002704575657,82.0,64.0,99.0
-0.0782222971320152,81.5,65.0,99.0
-0.0979714021086692,81.0,66.0,99.0
0.2575129866600036,81.5,65.5,99.0
-0.0584730990231037,82.0,65.0,99.0
-0.3349609971046448,82.0,65.5,99.0
0.0698963031172752,82.0,66.0,99.0
-0.0782222971320152,82.0,65.5,99.0
-0.0485985986888408,82.0,65.0,99.0
-0.0782222971320152,82.0,65.5,99.0
-0.137470006942749,82.0,66.0,99.0
0.1093949973583221,82.0,65.5,99.0
-0.0683476999402046,82.0,65.0,99.0
-0.1275950074195861,81.5,65.0,99.0
0.2871370017528534,81.0,65.0,99.0
-0.0288494005799293,81.5,64.5,99.0
-0.3250870108604431,82.0,64.0,99.0
0.1390179991722107,81.5,64.5,99.0
0.0303980000317096,81.0,65.0,99.0
-0.0288494005799293,81.0,64.5,99.0
-0.0288494005799293,81.0,64.0,99.0
0.0106488997116684,81.0,64.0,99.0
-0.0288494005799293,81.0,64.0,99.0
-0.0683476999402046,81.0,63.5,99.0
-0.1177209988236427,81.0,63.0,99.0
-0.0091002704575657,80.5,63.5,99.0
-0.0485985986888408,80.0,64.0,99.0
-0.137470006942749,80.5,63.5,99.0
0.060021698474884,81.0,63.0,99.0
-0.0683476999402046,80.5,63.5,99.0
-0.1078459993004798,80.0,64.0,99.0
0.2673879861831665,80.5,63.5,99.0
-0.0584730990231037,81.0,63.0,99.0
-0.255964994430542,81.0,63.5,99.0
0.119268998503685,81.0,64.0,99.0
-0.1473439931869506,81.0,64.0,99.0
-0.0683476999402046,81.0,64.0,99.0
-0.0584730990231037,81.0,64.0,99.0
-0.1473439931869506,81.0,64.0,99.0
0.0698963031172752,81.0,64.0,99.0
-0.0782222971320152,81.0,64.0,99.0
-0.1177209988236427,81.0,64.0,99.0
0.2377640008926391,81.0,64.0,99.0
-0.0485985986888408,81.0,64.0,99.0
-0.1572189927101135,81.0,64.0,99.0
0.1883910000324249,81.0,64.0,99.0
0.0303980000317096,81.0,64.0,99.0
-0.0387240014970302,81.0,64.0,99.0
-0.0189747996628284,81.0,64.0,99.0
0.00077429699013,81.0,64.0,99.0
-0.0189747996628284,81.0,64.0,99.0
-0.0782222971320152,81.0,63.5,99.0
-0.1275950074195861,81.0,63.0,99.0
0.00077429699013,81.0,63.0,99.0
-0.0485985986888408,81.0,63.0,99.0
-0.1275950074195861,81.0,63.0,99.0
0.0797709003090858,81.0,63.0,99.0
-0.088096797466278,80.5,63.0,99.0
-0.0782222971320152,80.0,63.0,99.0
0.2575129866600036,80.5,63.0,99.0
-0.0584730990231037,81.0,63.0,99.0
0.1488929986953735,81.0,63.0,99.0
0.247639000415802,81.0,63.0,99.0
0.0106488997116684,81.0,63.0,99.0
-0.0782222971320152,81.0,63.0,99.0
0.0303980000317096,81.0,63.0,99.0
-0.0387240014970302,81.0,63.0,99.0
-0.0387240014970302,81.0,63.0,99.0
-0.0683476999402046,81.0,63.0,99.0
-0.1275950074195861,80.5,63.0,99.0
0.0106488997116684,80.0,63.0,99.0
-0.0782222971320152,80.5,63.0,99.0
-0.137470006942749,81.0,63.0,99.0
0.0797709003090858,80.5,63.0,99.0
-0.0584730990231037,80.0,63.0,99.0
-0.1177209988236427,80.5,63.0,99.0
0.2377640008926391,81.0,63.0,99.0
-0.0683476999402046,80.5,63.5,99.0
-0.2954629957675934,80.0,64.0,99.0
0.0995199978351593,80.5,63.5,99.0
0.0106488997116684,81.0,63.0,99.0
-0.0683476999402046,81.0,63.0,99.0
-0.0485985986888408,81.0,63.0,99.0
-0.137470006942749,81.0,63.0,99.0
0.0205233991146087,81.0,63.0,99.0
-0.0584730990231037,81.0,63.0,99.0
-0.1275950074195861,81.0,63.0,99.0
0.247639000415802,81.0,62.5,99.0
-0.0584730990231037,81.0,62.0,99.0
-0.1670929938554763,81.0,62.5,99.0
0.1488929986953735,81.0,63.0,99.0
-0.0189747996628284,81.0,63.0,99.0
-0.0387240014970302,81.0,63.0,99.0
-0.0485985986888408,81.0,63.5,99.0
-0.137470006942749,81.0,64.0,99.0
0.0501471012830734,81.5,63.5,99.0
-0.0782222971320152,82.0,63.0,99.0
-0.1177209988236427,81.5,63.5,99.0
0.2772620022296905,81.0,64.0,99.0
-0.0288494005799293,81.5,63.5,99.0
-0.2164659947156906,82.0,63.0,99.0
0.178516998887062,81.5,63.5,99.0
0.0106488997116684,81.0,64.0,99.0
-0.0683476999402046,81.5,63.5,99.0
-0.0485985986888408,82.0,63.0,99.0
-0.0584730990231037,81.5,63.5,99.0
-0.0288494005799293,81.0,64.0,99.0
-0.0782222971320152,81.0,63.5,99.0
-0.1177209988236427,81.0,63.0,99.0
0.0205233991146087,81.0,63.5,99.0
-0.0584730990231037,81.0,64.0,99.0
-0.1275950074195861,81.0,63.5,99.0
0.0995199978351593,81.0,63.0,99.0
-0.088096797466278,81.0,63.0,99.0
-0.1275950074195861,81.0,63.0,99.0
0.2377640008926391,81.0,62.5,99.0
-0.0782222971320152,81.0,62.0,99.0
0.4056319892406463,80.5,62.5,99.0
0.297010987997055,80.0,63.0,99.0
-0.0091002704575657,80.5,62.5,99.0
-0.2954629957675934,81.0,62.0,99.0
0.1291439980268478,80.5,62.0,99.0
0.0303980000317096,80.0,62.0,99.0
-0.0485985986888408,80.5,62.0,99.0
-0.0683476999402046,81.0,62.0,99.0
-0.088096797466278,80.5,62.0,99.0
-0.0288494005799293,80.0,62.0,99.0
-0.0683476999402046,80.5,61.5,99.0
-0.0979714021086692,81.0,61.0,99.0
0.0501471012830734,80.5,61.5,99.0
-0.088096797466278,80.0,62.0,99.0
-0.2065919935703277,80.5,62.0,99.0
0.0303980000317096,81.0,62.0,99.0
-0.0782222971320152,80.5,62.0,99.0
-0.137470006942749,80.0,62.0,99.0
0.1291439980268478,80.0,61.5,99.0
-0.0683476999402046,80.0,61.0,99.0
-0.1078459993004798,80.0,61.5,99.0
0.2278890013694763,80.0,62.0,99.0
-0.0683476999402046,80.0,61.5,99.0
0.2377640008926391,80.0,61.0,99.0
0.2575129866600036,80.0,61.5,99.0
0.00077429699013,80.0,62.0,99.0
-0.3053370118141174,80.5,61.5,99.0
0.1093949973583221,81.0,61.0,99.0
0.0106488997116684,80.5,61.5,99.0
-0.0387240014970302,80.0,62.0,99.0
-0.0683476999402046,80.5,61.5,99.0
-0.1177209988236427,81.0,61.0,99.0
-0.0091002704575657,80.5,61.5,99.0
-0.0584730990231037,80.0,62.0,99.0
-0.1275950074195861,80.5,62.0,99.0
0.1587669998407364,81.0,62.0,99.0
-0.0782222971320152,81.0,62.0,99.0
-0.3448359966278076,81.0,62.0,99.0
0.060021698474884,81.0,62.0,99.0
-0.0683476999402046,81.0,62.0,99.0
-0.0189747996628284,81.0,63.0,99.0
-0.0584730990231037,81.0,64.0,99.0
0.2871370017528534,81.5,64.0,99.0
0.0797709003090858,82.0,64.0,99.0
-0.1275950074195861,82.0,65.0,99.0
0.1587669998407364,82.0,66.0,99.0
-0.0189747996628284,82.5,66.5,99.0
-0.0584730990231037,83.0,67.0,99.0
-0.0683476999402046,83.0,68.0,99.0
-0.1177209988236427,83.0,69.0,99.0
-0.088096797466278,84.0,68.5,99.0
-0.1769679933786392,85.0,68.0,99.0
-0.0387240014970302,85.5,68.0,99.0
0.2871370017528534,86.0,68.0,99.0
-0.0485985986888408,86.5,67.5,99.0
0.297010987997055,87.0,67.0,99.0
-0.0485985986888408,87.0,67.5,99.0
-0.2263409942388534,87.0,68.0,99.0
-0.0584730990231037,88.0,67.5,99.0
-0.2263409942388534,89.0,67.0,99.0
-0.0782222971320152,89.0,67.5,99.0
-0.0683476999402046,89.0,68.0,99.0
-0.0091002704575657,89.5,67.5,99.0
-0.0485985986888408,90.0,67.0,99.0
0.0106488997116684,90.0,67.5,99.0
0.0896454006433487,90.0,68.0,99.0
-0.1473439931869506,90.5,68.0,99.0
0.119268998503685,91.0,68.0,99.0
0.2871370017528534,91.0,69.0,99.0
-0.0387240014970302,91.0,70.0,99.0
-0.0979714021086692,91.5,69.5,99.0
-0.0584730990231037,92.0,69.0,99.0
-0.0584730990231037,92.5,70.0,99.0
0.0205233991146087,93.0,71.0,99.0
0.0698963031172752,93.0,70.5,99.0
-0.137470006942749,93.0,70.0,99.0
0.1291439980268478,93.0,71.0,99.0
-0.1275950074195861,93.0,72.0,99.0
-0.0091002704575657,93.0,72.5,98.5
-0.2855879962444305,93.0,73.0,98.0
-0.0683476999402046,92.5,73.5,98.0
-0.0683476999402046,92.0,74.0,98.0
-0.0288494005799293,92.5,73.5,98.0
-0.0584730990231037,93.0,73.0,98.0
0.0205233991146087,92.5,73.5,98.0
0.0106488997116684,92.0,74.0,98.0
-0.1177209988236427,92.0,73.5,98.0
0.060021698474884,92.0,73.0,98.0
-0.137470006942749,92.0,73.0,98.0
0.1587669998407364,92.0,73.0,98.0
-0.1473439931869506,92.0,73.0,98.0
0.0402726009488105,92.0,73.0,98.0
0.3266350030899048,91.5,73.0,98.0
-0.0485985986888408,91.0,73.0,98.0
-0.186842992901802,91.5,73.0,98.0
-0.0584730990231037,92.0,73.0,98.0
-0.0683476999402046,92.0,73.5,98.0
0.0106488997116684,92.0,74.0,98.0
-0.0387240014970302,92.0,73.5,98.0
0.00077429699013,92.0,73.0,98.0
0.00077429699013,91.5,73.5,98.5
-0.1275950074195861,91.0,74.0,99.0
0.1390179991722107,91.5,73.5,99.0
-0.1473439931869506,92.0,73.0,99.0
0.1390179991722107,91.5,73.5,99.0
-0.137470006942749,91.0,74.0,99.0
0.00077429699013,91.5,74.0,99.0
0.2772620022296905,92.0,74.0,99.0
-0.0485985986888408,92.0,74.0,99.0
-0.2460899949073791,92.0,74.0,99.0
-0.0782222971320152,92.0,74.0,99.0
-0.088096797466278,92.0,74.0,99.0
-0.0189747996628284,91.5,74.0,99.0
-0.0387240014970302,91.0,74.0,99.0
0.0106488997116684,91.5,74.0,99.0
0.0205233991146087,92.0,74.0,99.0
-0.0782222971320152,91.5,74.5,99.0
0.1488929986953735,91.0,75.0,99.0
-0.137470006942749,91.5,74.5,99.0
0.1488929986953735,92.0,74.0,99.0
-0.1275950074195861,91.5,74.5,99.0
0.0402726009488105,91.0,75.0,99.0
0.1390179991722107,91.5,74.5,99.0
-0.0584730990231037,92.0,74.0,99.0
-0.3250870108604431,91.5,74.5,99.0
-0.0485985986888408,91.0,75.0,99.0
-0.088096797466278,91.5,75.0,99.0
-0.0485985986888408,92.0,75.0,99.0
-0.0584730990231037,91.5,75.5,99.0
0.0205233991146087,91.0,76.0,99.0
0.0106488997116684,91.5,75.5,99.0
-0.0288494005799293,92.0,75.0,99.0
0.060021698474884,91.5,75.5,99.0
-0.137470006942749,91.0,76.0,99.0
0.1587669998407364,91.5,75.5,99.0
-0.137470006942749,92.0,75.0,99.0
0.1587669998407364,91.5,75.0,99.0
-0.137470006942749,91.0,75.0,99.0
0.060021698474884,91.0,75.0,99.0
-0.1275950074195861,91.0,75.0,99.0
-0.0091002704575657,91.0,75.0,99.0
0.3068859875202179,91.0,75.0,99.0
-0.0485985986888408,91.0,75.0,99.0
-0.3448359966278076,91.0,75.0,99.0
-0.0683476999402046,91.0,75.0,99.0
-0.088096797466278,91.0,75.0,99.0
-0.0288494005799293,91.0,74.5,99.0
-0.0683476999402046,91.0,74.0,99.0
0.0205233991146087,91.0,74.5,99.0
0.0106488997116684,91.0,75.0,99.0
-0.0782222971320152,91.0,74.5,99.0
0.1291439980268478,91.0,74.0,99.0
-0.1275950074195861,91.0,74.5,99.0
0.1883910000324249,91.0,75.0,99.0
-0.137470006942749,91.5,74.5,99.0
0.0501471012830734,92.0,74.0,99.0
0.1488929986953735,91.5,74.5,99.0
-0.0387240014970302,91.0,75.0,99.0
-0.3053370118141174,91.5,74.5,99.0
-0.0584730990231037,92.0,74.0,99.0
-0.088096797466278,91.5,74.5,99.0
-0.0288494005799293,91.0,75.0,99.0
-0.0485985986888408,91.5,74.5,99.0
0.00077429699013,92.0,74.0,99.0
-0.0189747996628284,91.5,74.5,99.0
0.0402726009488105,91.0,75.0,99.0
0.0402726009488105,91.5,75.0,99.0
-0.0189747996628284,92.0,75.0,99.0
0.0501471012830734,91.5,75.5,99.0
-0.1275950074195861,91.0,76.0,99.0
0.1587669998407364,91.0,75.5,99.0
-0.1275950074195861,91.0,75.0,99.0
0.1686419993638992,91.0,75.0,99.0
-0.1473439931869506,91.0,75.0,99.0
0.178516998887062,91.0,74.5,99.0
-0.137470006942749,91.0,74.0,99.0
0.1686419993638992,90.5,74.5,99.0
-0.1275950074195861,90.0,75.0,99.0
0.0698963031172752,90.5,74.5,99.0
-0.1473439931869506,91.0,74.0,99.0
0.0501471012830734,90.5,74.0,99.0
0.060021698474884,90.0,74.0,99.0
-0.0288494005799293,90.0,73.5,99.0
0.2871370017528534,90.0,73.0,99.0
-0.0485985986888408,90.0,73.5,99.0
-0.384333997964859,90.0,74.0,99.0
-0.0584730990231037,90.0,73.5,99.0
-0.0979714021086692,90.0,73.0,99.0
-0.0584730990231037,90.0,73.5,99.0
-0.0782222971320152,90.0,74.0,99.0
-0.0091002704575657,90.5,73.5,99.0
-0.0683476999402046,91.0,73.0,99.0
0.0106488997116684,91.0,73.5,99.0
-0.0091002704575657,91.0,74.0,99.0
0.00077429699013,91.0,73.5,99.0
0.0501471012830734,91.0,73.0,99.0
-0.088096797466278,91.0,73.5,99.0
0.2180150002241134,91.0,74.0,99.0
-0.1572189927101135,91.0,73.5,99.0
0.1291439980268478,91.0,73.0,99.0
-0.1473439931869506,90.5,73.5,99.0
0.1587669998407364,90.0,74.0,99.0
-0.1572189927101135,90.5,73.5,99.0
-0.0288494005799293,91.0,73.0,99.0
0.2377640008926391,91.0,73.0,99.0
-0.0683476999402046,91.0,73.0,99.0
-0.3744589984416961,91.0,73.0,99.0
-0.0683476999402046,91.0,73.0,99.0
-0.0979714021086692,91.0,73.0,99.0
-0.0387240014970302,91.0,73.0,99.0
-0.0683476999402046,91.0,72.5,99.0
-0.0091002704575657,91.0,72.0,99.0
-0.0584730990231037,91.0,72.5,99.0
0.0303980000317096,91.0,73.0,99.0
0.00077429699013,91.0,72.5,99.0
-0.0288494005799293,91.0,72.0,99.0
0.0797709003090858,91.0,72.5,99.0
-0.1275950074195861,91.0,73.0,99.0
0.1587669998407364,91.0,73.0,99.0
-0.1473439931869506,91.0,73.0,99.0
0.1587669998407364,91.0,73.0,99.0
-0.137470006942749,91.0,73.0,99.0
0.1982659995555877,91.0,72.5,99.0
-0.137470006942749,91.0,72.0,99.0
0.1686419993638992,90.5,72.5,99.0
-0.137470006942749,90.0,73.0,99.0
0.0896454006433487,90.5,72.5,99.0
-0.137470006942749,91.0,72.0,99.0
0.0402726009488105,90.5,72.5,99.0
0.2180150002241134,90.0,73.0,99.0
-0.0288494005799293,90.0,72.5,99.0
0.2377640008926391,90.0,72.0,99.0
-0.0584730990231037,90.0,72.5,99.0
-0.2855879962444305,90.0,73.0,99.0
-0.0584730990231037,90.0,72.5,99.0
-0.3448359966278076,90.0,72.0,99.0
-0.0584730990231037,90.0,72.5,99.0
-0.0979714021086692,90.0,73.0,99.0
-0.0683476999402046,90.0,72.5,99.0
-0.088096797466278,90.0,72.0,99.0
0.0106488997116684,90.0,72.0,99.0
-0.0189747996628284,90.0,72.0,99.0
0.0205233991146087,90.0,72.0,99.0
0.0106488997116684,90.0,72.0,99.0
-0.1177209988236427,90.0,72.0,99.0
0.1883910000324249,90.0,72.0,99.0
-0.1473439931869506,90.5,71.5,99.0
0.1686419993638992,91.0,71.0,99.0
-0.1275950074195861,91.0,71.5,99.0
0.119268998503685,91.0,72.0,99.0
-0.0683476999402046,91.5,71.5,99.0
-0.0189747996628284,92.0,71.0,99.0
0.3266350030899048,91.5,71.5,99.0
-0.0189747996628284,91.0,72.0,99.0
-0.3744589984416961,91.0,71.5,99.0
-0.0584730990231037,91.0,71.0,99.0
-0.3250870108604431,91.0,71.5,99.0
-0.0485985986888408,91.0,72.0,99.0
-0.088096797466278,91.0,71.5,99.0
-0.0485985986888408,91.0,71.0,99.0
-0.088096797466278,90.5,71.5,99.0
-0.0189747996628284,90.0,72.0,99.0
-0.0782222971320152,90.0,71.5,99.0
0.00077429699013,90.0,71.0,99.0
-0.0584730990231037,90.0,71.5,99.0
0.060021698474884,90.0,72.0,99.0
-0.0288494005799293,90.5,71.5,99.0
0.0205233991146087,91.0,71.0,99.0
-0.0288494005799293,90.5,71.0,99.0
-0.0189747996628284,90.0,71.0,99.0
0.060021698474884,90.5,70.5,99.0
-0.1275950074195861,91.0,70.0,99.0
0.1291439980268478,90.5,70.5,99.0
-0.137470006942749,90.0,71.0,99.0
0.1587669998407364,90.5,70.5,99.0
-0.1769679933786392,91.0,70.0,99.0
0.1587669998407364,90.5,70.5,99.0
-0.1275950074195861,90.0,71.0,99.0
0.0797709003090858,90.5,70.5,99.0
-0.137470006942749,91.0,70.0,99.0
0.0501471012830734,91.0,70.5,99.0
0.1587669998407364,91.0,71.0,99.0
-0.0387240014970302,91.0,70.5,99.0
0.2278890013694763,91.0,70.0,99.0
-0.0288494005799293,90.5,70.5,99.0
-0.3349609971046448,90.0,71.0,99.0
-0.0584730990231037,90.0,70.5,99.0
-0.3250870108604431,90.0,70.0,99.0
-0.0485985986888408,90.0,70.0,99.0
-0.0979714021086692,90.0,70.0,99.0
-0.0683476999402046,90.0,69.5,99.0
-0.0683476999402046,90.0,69.0,99.0
-0.0485985986888408,90.0,69.5,99.0
-0.0782222971320152,90.0,70.0,99.0
0.0106488997116684,90.0,69.5,99.0
-0.0485985986888408,90.0,69.0,99.0
0.0303980000317096,90.0,69.5,99.0
-0.0189747996628284,90.0,70.0,99.0
0.0106488997116684,90.5,69.5,99.0
0.00077429699013,91.0,69.0,99.0
-0.0387240014970302,90.5,69.5,99.0
0.0797709003090858,90.0,70.0,99.0
-0.137470006942749,90.5,69.5,99.0
0.1093949973583221,91.0,69.0,99.0
-0.1275950074195861,90.5,69.5,99.0
0.1982659995555877,90.0,70.0,99.0
-0.1572189927101135,90.0,69.5,99.0
0.1587669998407364,90.0,69.0,99.0
-0.1275950074195861,90.0,69.0,99.0
0.2081400007009506,90.0,69.0,99.0
-0.137470006942749,90.5,68.5,99.0
0.178516998887062,91.0,68.0,99.0
-0.1275950074195861,90.5,68.5,99.0
0.2081400007009506,90.0,69.0,99.0
-0.1275950074195861,90.0,68.5,99.0
0.119268998503685,90.0,68.0,99.0
-0.1275950074195861,90.0,68.5,99.0
0.0501471012830734,90.0,69.0,99.0
0.3661330044269562,90.0,68.5,99.0
-0.0387240014970302,90.0,68.0,99.0
-0.2954629957675934,90.0,68.5,99.0
-0.0584730990231037,90.0,69.0,99.0
-0.0979714021086692,90.0,69.0,99.0
-0.0584730990231037,90.0,69.0,99.0
-0.088096797466278,90.5,69.5,99.0
0.0303980000317096,91.0,70.0,99.0
-0.0485985986888408,91.0,69.5,99.0
0.0106488997116684,91.0,69.0,99.0
-0.0288494005799293,91.0,69.5,99.0
0.00077429699013,91.0,70.0,99.0
0.0698963031172752,91.0,70.0,99.0
-0.1275950074195861,91.0,70.0,99.0
0.1093949973583221,91.0,70.0,99.0
-0.137470006942749,91.0,70.0,99.0
0.178516998887062,91.0,69.5,99.0
-0.137470006942749,91.0,69.0,99.0
0.1686419993638992,91.0,69.5,99.0
-0.1275950074195861,91.0,70.0,99.0
0.0501471012830734,91.0,70.0,99.0
-0.1275950074195861,91.0,70.0,99.0
0.0303980000317096,90.5,70.5,99.0
0.1883910000324249,90.0,71.0,99.0
-0.0485985986888408,90.5,70.5,99.0
0.2377640008926391,91.0,70.0,99.0
-0.0387240014970302,90.5,70.0,99.0
-0.4040830135345459,90.0,70.0,99.0
-0.0387240014970302,90.5,69.5,99.0
-0.1670929938554763,91.0,69.0,99.0
-0.0584730990231037,90.5,69.5,99.0
-0.0782222971320152,90.0,70.0,99.0
-0.0288494005799293,90.0,70.0,99.0
-0.0782222971320152,90.0,70.0,99.0
0.0303980000317096,90.0,70.0,99.0
-0.0189747996628284,90.0,70.0,99.0
-0.0683476999402046,90.5,69.5,99.0
0.0797709003090858,91.0,69.0,99.0
-0.1177209988236427,91.0,69.5,99.0
0.2081400007009506,91.0,70.0,99.0
-0.1473439931869506,91.0,69.5,99.0
0.1093949973583221,91.0,69.0,99.0
-0.1275950074195861,91.0,69.5,99.0
-0.0091002704575657,91.0,70.0,99.0
-0.255964994430542,91.5,69.5,99.0
-0.0683476999402046,92.0,69.0,99.0
-0.2460899949073791,91.5,69.5,99.0
-0.0387240014970302,91.0,70.0,99.0
-0.088096797466278,91.5,69.5,99.0
-0.0387240014970302,92.0,69.0,99.0
-0.0683476999402046,91.5,69.0,99.0
0.0303980000317096,91.0,69.0,99.0
-0.0288494005799293,91.0,68.5,99.0
0.0303980000317096,91.0,68.0,99.0
-0.0387240014970302,91.0,68.5,99.0
0.00077429699013,91.0,69.0,99.0
0.0303980000317096,91.0,68.5,99.0
-0.0979714021086692,91.0,68.0,99.0
0.060021698474884,90.5,68.5,99.0
-0.137470006942749,90.0,69.0,99.0
0.178516998887062,90.5,68.5,99.0
-0.137470006942749,91.0,68.0,99.0
0.1686419993638992,90.5,68.5,98.5
-0.1177209988236427,90.0,69.0,98.0
0.0205233991146087,90.5,69.0,98.0
0.3068859875202179,91.0,69.0,98.0
-0.0387240014970302,91.0,69.0,98.0
-0.3645850121974945,91.0,69.0,98.0
-0.0584730990231037,91.0,69.0,98.0
-0.137470006942749,91.0,69.0,98.0
-0.0485985986888408,91.0,69.0,98.0
-0.0782222971320152,91.0,69.0,98.0
-0.0288494005799293,91.0,69.0,98.0
-0.088096797466278,91.0,69.0,98.0
0.0205233991146087,91.0,69.0,98.0
-0.0288494005799293,91.0,69.0,98.0
0.0303980000317096,91.0,69.0,98.0
0.00077429699013,91.0,69.0,98.0
-0.0584730990231037,91.0,69.0,98.0
0.1488929986953735,91.0,69.0,98.0
-0.1275950074195861,91.0,69.0,98.0
0.1686419993638992,91.0,69.0,98.0
-0.137470006942749,91.0,69.0,98.0
0.060021698474884,91.0,69.0,98.0
0.2673879861831665,91.0,69.0,98.0
-0.0485985986888408,91.0,69.0,98.0
-0.2954629957675934,91.0,69.5,98.0
-0.0387240014970302,91.0,70.0,98.0
-0.088096797466278,91.5,69.5,98.0
-0.0091002704575657,92.0,69.0,98.0
-0.0584730990231037,92.0,69.5,98.0
0.0501471012830734,92.0,70.0,98.0
0.0698963031172752,92.0,69.5,98.0
-0.0584730990231037,92.0,69.0,98.0
0.119268998503685,92.0,69.0,98.0
-0.186842992901802,92.0,69.0,98.0
0.1686419993638992,92.0,68.5,98.0
-0.1473439931869506,92.0,68.0,98.0
0.119268998503685,91.5,68.5,98.0
0.0402726009488105,91.0,69.0,98.0
-0.0485985986888408,91.0,68.5,98.0
-0.0683476999402046,91.0,68.0,98.0
-0.0485985986888408,91.0,68.5,97.5
-0.2263409942388534,91.0,69.0,97.0
-0.0584730990231037,91.0,68.5,97.0
-0.0979714021086692,91.0,68.0,97.0
-0.0387240014970302,91.0,68.5,97.0
-0.0683476999402046,91.0,69.0,97.0
0.0402726009488105,91.0,68.5,97.0
-0.0387240014970302,91.0,68.0,97.0
0.0402726009488105,91.0,68.5,97.0
0.0402726009488105,91.0,69.0,97.0
-0.137470006942749,91.0,68.5,97.0
0.1093949973583221,91.0,68.0,97.0
-0.1275950074195861,91.0,68.0,97.0
0.1982659995555877,91.0,68.0,97.0
-0.1275950074195861,91.0,67.5,97.0
0.060021698474884,91.0,67.0,97.0
0.00077429699013,91.0,67.5,97.0
-0.0091002704575657,91.0,68.0,97.0
-0.4040830135345459,91.0,67.5,97.0
-0.0683476999402046,91.0,67.0,97.0
-0.1078459993004798,91.0,67.5,97.0
-0.0288494005799293,91.0,68.0,97.0
-0.0683476999402046,91.5,67.5,97.0
0.0303980000317096,92.0,67.0,97.0
-0.0189747996628284,91.5,68.0,97.0
-0.1177209988236427,91.0,69.0,97.0
0.1488929986953735,91.0,68.5,97.0
-0.1473439931869506,91.0,68.0,97.0
0.1093949973583221,91.0,68.5,97.0
0.4352549910545349,91.0,69.0,97.0
-0.0584730990231037,91.5,68.5,97.0
-0.1769679933786392,92.0,68.0,97.0
-0.0584730990231037,92.0,68.5,97.0
-0.088096797466278,92.0,69.0,97.0
0.0303980000317096,92.0,68.5,97.0
-0.0189747996628284,92.0,68.0,97.0
-0.0091002704575657,92.0,68.5,97.0
0.0995199978351593,92.0,69.0,97.0
-0.1275950074195861,92.0,68.5,97.0
0.1390179991722107,92.0,68.0,97.0
-0.137470006942749,92.0,68.5,97.0
0.1883910000324249,92.0,69.0,97.0
-0.1275950074195861,92.0,69.0,97.0
0.0797709003090858,92.0,69.0,97.0
0.0797709003090858,91.5,70.0,97.0
-0.0189747996628284,91.0,71.0,97.0
-0.3152120113372803,91.0,70.0,97.0
-0.0683476999402046,91.0,69.0,97.0
-0.1078459993004798,91.0,69.5,97.0
-0.0288494005799293,91.0,70.0,97.0
-0.0584730990231037,91.0,70.0,97.0
0.0303980000317096,91.0,70.0,97.0
-0.0485985986888408,91.0,70.5,97.5
0.0402726009488105,91.0,71.0,98.0
0.0698963031172752,91.5,70.5,98.0
-0.1275950074195861,92.0,70.0,98.0
0.1488929986953735,91.5,70.5,98.0
-0.1473439931869506,91.0,71.0,98.0
0.0797709003090858,91.0,70.5,98.0
0.0106488997116684,91.0,70.0,98.0
-0.0288494005799293,91.0,71.0,98.0
-0.3942089974880218,91.0,72.0,98.0
-0.0387240014970302,91.5,71.5,98.5
-0.0979714021086692,92.0,71.0,99.0
0.0106488997116684,92.0,71.0,99.0
-0.0387240014970302,92.0,71.0,99.0
-0.0782222971320152,92.0,71.0,99.0
0.1291439980268478,92.0,71.0,99.0
-0.137470006942749,92.0,71.5,99.0
0.119268998503685,92.0,72.0,99.0
0.2772620022296905,92.0,71.5,99.0
-0.0485985986888408,92.0,71.0,99.0
-0.3152120113372803,92.0,72.0,99.0
-0.0387240014970302,92.0,73.0,99.0
-0.0979714021086692,92.5,72.5,99.0
-0.0584730990231037,93.0,72.0,99.0
-0.1078459993004798,92.5,72.5,99.0
-0.0584730990231037,92.0,73.0,99.0
-0.0683476999402046,92.0,73.0,99.0
-0.0485985986888408,92.0,73.0,99.0
-0.0782222971320152,91.5,73.0,99.0
0.0106488997116684,91.0,73.0,99.0
-0.0683476999402046,91.0,72.5,99.0
-0.0288494005799293,91.0,72.0,99.0
-0.0782222971320152,90.5,72.5,99.0
0.00077429699013,90.0,73.0,99.0
-0.0683476999402046,90.0,72.5,99.0
0.0205233991146087,90.0,72.0,99.0
-0.0485985986888408,90.0,72.5,99.0
0.0106488997116684,90.0,73.0,99.0
0.0896454006433487,90.0,72.5,99.0
-0.1078459993004798,90.0,72.0,99.0
0.1686419993638992,90.0,73.0,99.0
-0.1275950074195861,90.0,74.0,99.0
-0.0189747996628284,90.5,74.0,99.0
-0.3448359966278076,91.0,74.0,99.0
