ECG,HR,MAP,SPO2
-0.1177209988236427,86.0,99.0,100.0
-0.1275950074195861,86.0,99.5,100.0
0.3068859875202179,86.0,100.0,100.0
0.2575129866600036,86.0,99.5,100.0
-0.137470006942749,86.0,99.0,100.0
0.00077429699013,85.5,99.0,100.0
-0.088096797466278,85.0,99.0,100.0
-0.1275950074195861,85.0,99.5,100.0
-0.0683476999402046,85.0,100.0,100.0
0.2081400007009506,85.0,99.5,100.0
0.2673879861831665,85.0,99.0,100.0
-0.1572189927101135,85.0,99.5,100.0
0.060021698474884,85.0,100.0,100.0
-0.1177209988236427,85.0,100.5,100.0
0.0205233991146087,85.0,101.0,100.0
-0.088096797466278,85.5,102.0,100.0
0.119268998503685,86.0,103.0,100.0
-0.0782222971320152,86.5,105.5,100.0
0.0797709003090858,87.0,108.0,100.0
-0.2164659947156906,88.0,109.0,100.0
-0.1078459993004798,89.0,110.0,100.0
-0.0782222971320152,90.0,110.5,100.0
0.0106488997116684,91.0,111.0,100.0
-0.0288494005799293,91.5,110.0,100.0
-0.1473439931869506,92.0,109.0,100.0
0.119268998503685,92.5,107.0,100.0
-0.0584730990231037,93.0,105.0,100.0
0.0402726009488105,93.0,104.5,100.0
0.00077429699013,93.0,104.0,100.0
-0.0979714021086692,93.0,102.0,100.0
-0.1078459993004798,93.0,100.0,100.0
0.0205233991146087,94.5,99.0,100.0
0.0303980000317096,96.0,98.0,100.0
-0.1473439931869506,94.5,98.5,100.0
-0.088096797466278,93.0,99.0,100.0
-0.1078459993004798,93.0,99.5,100.0
-0.0485985986888408,93.0,100.0,100.0
-0.0387240014970302,95.0,99.5,100.0
-0.1572189927101135,97.0,99.0,100.0
0.1982659995555877,95.5,100.0,100.0
0.297010987997055,94.0,101.0,100.0
-0.088096797466278,94.5,102.5,100.0
-0.137470006942749,95.0,104.0,100.0
-0.0979714021086692,94.5,103.5,100.0
-0.0979714021086692,94.0,103.0,100.0
-0.0091002704575657,94.0,102.5,100.0
-0.0189747996628284,94.0,102.0,100.0
-0.1572189927101135,93.5,102.5,100.0
0.1883910000324249,93.0,103.0,100.0
-0.1670929938554763,93.0,102.5,100.0
0.1587669998407364,93.0,102.0,100.0
-0.512703001499176,92.5,102.5,100.0
-0.0979714021086692,92.0,103.0,100.0
-0.1275950074195861,92.0,103.0,100.0
-0.0979714021086692,92.0,103.0,100.0
-0.0782222971320152,92.0,102.5,100.0
-0.0189747996628284,92.0,102.0,100.0
-0.0584730990231037,92.0,103.0,100.0
-0.1967169940471649,92.0,104.0,100.0
0.1390179991722107,92.0,103.5,100.0
-0.1275950074195861,92.0,103.0,100.0
0.0501471012830734,92.0,103.5,100.0
-0.3250870108604431,92.0,104.0,100.0
-0.1275950074195861,92.5,103.5,100.0
-0.1078459993004798,93.0,103.0,100.0
-0.088096797466278,92.5,103.0,100.0
-0.088096797466278,92.0,103.0,100.0
0.00077429699013,92.0,103.0,100.0
-0.0189747996628284,92.0,103.0,100.0
-0.1177209988236427,92.0,102.5,100.0
0.1291439980268478,92.0,102.0,100.0
-0.1473439931869506,92.0,102.5,100.0
0.2081400007009506,92.0,103.0,100.0
-0.0485985986888408,92.0,102.5,100.0
0.0698963031172752,92.0,102.0,100.0
-0.5028290152549744,92.0,102.0,100.0
-0.0979714021086692,92.0,102.0,100.0
-0.1177209988236427,92.0,102.5,100.0
-0.1078459993004798,92.0,103.0,100.0
-0.1078459993004798,91.5,102.5,100.0
-0.088096797466278,91.0,102.0,100.0
-0.0979714021086692,91.0,102.0,100.0
-0.0288494005799293,91.0,102.0,100.0
-0.0387240014970302,91.0,102.5,100.0
-0.1177209988236427,91.0,103.0,100.0
0.1587669998407364,91.0,103.0,100.0
0.0797709003090858,91.0,103.0,100.0
-0.0485985986888408,91.0,105.0,100.0
-0.1275950074195861,91.0,107.0,100.0
-0.0387240014970302,92.0,109.0,100.0
-0.0584730990231037,93.0,111.0,100.0
-0.1572189927101135,93.0,112.0,100.0
0.2278890013694763,93.0,113.0,100.0
-0.1572189927101135,93.5,113.0,100.0
-0.0782222971320152,94.0,113.0,100.0
-0.0387240014970302,94.5,113.5,100.0
-0.137470006942749,95.0,114.0,100.0
0.2278890013694763,95.0,115.0,100.0
-0.4830799996852875,95.0,116.0,100.0
-0.1078459993004798,95.0,114.5,100.0
-0.1078459993004798,95.0,113.0,100.0
-0.0091002704575657,95.0,112.5,100.0
-0.0091002704575657,95.0,112.0,100.0
-0.1473439931869506,94.5,110.0,100.0
0.1390179991722107,94.0,108.0,100.0
-0.1572189927101135,94.0,107.0,100.0
0.0402726009488105,94.0,106.0,100.0
-0.3744589984416961,93.5,106.5,100.0
-0.1275950074195861,93.0,107.0,100.0
-0.1078459993004798,93.0,106.0,100.0
-0.0979714021086692,93.0,105.0,100.0
-0.088096797466278,93.0,105.5,100.0
-0.0387240014970302,93.0,106.0,100.0
-0.0485985986888408,92.5,105.5,100.0
0.0303980000317096,92.0,105.0,100.0
0.0106488997116684,92.0,104.5,100.0
-0.1473439931869506,92.0,104.0,100.0
0.2575129866600036,92.0,105.0,100.0
-0.3645850121974945,92.0,106.0,100.0
-0.1275950074195861,92.0,106.5,100.0
-0.1078459993004798,92.0,107.0,100.0
0.00077429699013,92.0,109.5,100.0
0.1093949973583221,92.0,112.0,100.0
0.0995199978351593,92.5,113.5,100.0
-0.088096797466278,93.0,115.0,100.0
-0.1275950074195861,93.5,116.0,100.0
-0.0189747996628284,94.0,117.0,100.0
-0.0091002704575657,94.5,118.0,100.0
-0.1670929938554763,95.0,119.0,100.0
0.0402726009488105,95.0,117.5,100.0
-0.1177209988236427,95.0,116.0,100.0
-0.0584730990231037,95.0,115.5,100.0
-0.0584730990231037,95.0,115.0,100.0
-0.1572189927101135,95.0,114.5,100.0
0.2377640008926391,95.0,114.0,100.0
-0.4337069988250732,95.0,113.5,100.0
-0.1275950074195861,95.0,113.0,100.0
-0.0782222971320152,95.0,114.0,100.0
0.0501471012830734,95.0,115.0,100.0
0.0106488997116684,94.5,114.0,100.0
-0.137470006942749,94.0,113.0,100.0
0.247639000415802,94.0,113.5,100.0
-0.4929539859294891,94.0,114.0,100.0
-0.0979714021086692,94.0,113.0,100.0
-0.0683476999402046,94.0,112.0,100.0
-0.1177209988236427,94.0,111.5,100.0
-0.1670929938554763,94.0,111.0,100.0
0.0303980000317096,93.5,111.5,100.0
0.0698963031172752,93.0,112.0,100.0
-0.0387240014970302,93.0,111.0,100.0
0.0402726009488105,93.0,110.0,100.0
-0.2460899949073791,93.0,110.5,100.0
-0.0584730990231037,93.0,111.0,100.0
-0.0979714021086692,93.0,111.5,100.0
0.0205233991146087,93.0,112.0,100.0
0.0303980000317096,93.0,111.0,100.0
-0.1670929938554763,93.0,110.0,100.0
0.2772620022296905,93.0,111.5,100.0
0.1883910000324249,93.0,113.0,100.0
-0.1177209988236427,93.0,111.5,100.0
-0.1275950074195861,93.0,110.0,100.0
-0.2362149953842163,93.0,110.0,100.0
-0.0485985986888408,93.0,110.0,100.0
-0.137470006942749,93.0,109.5,100.0
0.0698963031172752,93.0,109.0,100.0
-0.186842992901802,93.0,109.5,100.0
0.0106488997116684,93.0,110.0,100.0
-0.3942089974880218,93.0,112.0,100.0
-0.1275950074195861,93.0,114.0,100.0
-0.0979714021086692,93.0,111.5,100.0
-0.1177209988236427,93.0,109.0,100.0
-0.1078459993004798,93.0,108.0,100.0
-0.0782222971320152,93.0,107.0,100.0
-0.0782222971320152,92.5,107.0,100.0
-0.0288494005799293,92.0,107.0,100.0
-0.0288494005799293,92.0,106.0,100.0
0.0303980000317096,92.0,105.0,100.0
-0.0189747996628284,91.5,106.0,100.0
-0.088096797466278,91.0,107.0,100.0
0.0402726009488105,91.0,106.0,100.0
-0.1769679933786392,91.0,105.0,100.0
0.1390179991722107,91.0,105.0,100.0
-0.1769679933786392,91.0,105.0,100.0
0.2871370017528534,91.0,105.0,100.0
0.4451299905776977,91.0,105.0,100.0
-0.0683476999402046,91.0,104.0,100.0
-0.1275950074195861,91.0,103.0,100.0
-0.0979714021086692,91.0,103.5,100.0
-0.0584730990231037,91.0,104.0,100.0
0.0106488997116684,91.5,103.0,100.0
-0.0091002704575657,92.0,102.0,100.0
-0.1967169940471649,92.0,102.0,100.0
0.1587669998407364,92.0,102.0,100.0
-0.1275950074195861,92.5,100.5,100.0
0.2673879861831665,93.0,99.0,100.0
0.178516998887062,93.0,98.0,100.0
0.0106488997116684,93.0,97.0,100.0
-0.4830799996852875,92.5,97.0,100.0
-0.0782222971320152,92.0,97.0,100.0
-0.1473439931869506,92.0,95.5,100.0
-0.0979714021086692,92.0,94.0,100.0
-0.088096797466278,91.5,94.0,100.0
-0.1177209988236427,91.0,94.0,100.0
-0.137470006942749,91.0,94.0,100.0
-0.0782222971320152,91.0,94.0,100.0
-0.0683476999402046,91.0,93.5,100.0
-0.088096797466278,91.0,93.0,100.0
-0.0485985986888408,91.0,94.0,100.0
0.0106488997116684,91.0,95.0,100.0
-0.0288494005799293,90.5,94.0,100.0
0.00077429699013,90.0,93.0,100.0
-0.0387240014970302,90.0,93.5,100.0
-0.1078459993004798,90.0,94.0,100.0
0.060021698474884,90.0,94.0,100.0
-0.0091002704575657,90.0,94.0,100.0
0.0205233991146087,90.0,93.5,100.0
-0.186842992901802,90.0,93.0,100.0
0.2278890013694763,90.0,94.0,100.0
0.0402726009488105,90.0,95.0,100.0
0.2180150002241134,90.5,94.5,100.0
-0.3053370118141174,91.0,94.0,100.0
-0.1078459993004798,91.0,95.0,100.0
0.1488929986953735,91.0,96.0,100.0
-0.1769679933786392,91.0,97.0,100.0
-0.5818250179290771,91.0,98.0,100.0
-0.1078459993004798,91.0,98.0,100.0
-0.1177209988236427,91.0,98.0,100.0
-0.1275950074195861,91.0,98.0,100.0
-0.0189747996628284,91.0,98.0,100.0
0.0205233991146087,91.0,97.0,100.0
0.1883910000324249,91.0,96.0,100.0
-0.0584730990231037,91.0,98.0,100.0
-0.088096797466278,91.0,100.0,100.0
-0.0782222971320152,91.5,102.5,100.0
-0.088096797466278,92.0,105.0,100.0
0.297010987997055,93.0,107.5,100.0
-0.0288494005799293,94.0,110.0,100.0
-0.088096797466278,95.0,112.5,100.0
0.297010987997055,96.0,115.0,100.0
-0.1078459993004798,96.5,115.5,100.0
-0.1473439931869506,97.0,116.0,100.0
-0.0782222971320152,98.0,116.5,100.0
-0.0189747996628284,99.0,117.0,100.0
0.3661330044269562,99.5,115.5,100.0
0.00077429699013,100.0,114.0,100.0
0.1291439980268478,100.5,113.0,100.0
-0.1078459993004798,101.0,112.0,100.0
-0.1473439931869506,101.0,112.0,100.0
-0.0485985986888408,101.0,112.0,100.0
-0.0189747996628284,101.5,110.5,100.0
0.1390179991722107,102.0,109.0,100.0
-0.0584730990231037,102.0,109.0,100.0
0.0106488997116684,102.0,109.0,100.0
-0.2065919935703277,102.0,108.0,100.0
0.0106488997116684,102.0,107.0,100.0
0.2180150002241134,102.0,107.0,100.0
-0.1078459993004798,102.0,107.0,100.0
-0.1572189927101135,102.0,108.0,100.0
0.0303980000317096,102.0,109.0,100.0
-0.1078459993004798,102.0,108.0,100.0
-0.186842992901802,102.0,107.0,100.0
-0.137470006942749,101.5,107.5,100.0
-0.0584730990231037,101.0,108.0,100.0
-0.1177209988236427,101.0,107.5,100.0
-0.1177209988236427,101.0,107.0,100.0
-0.0189747996628284,101.0,106.5,100.0
0.2180150002241134,101.0,106.0,100.0
-0.1275950074195861,100.5,107.0,100.0
0.0106488997116684,100.0,108.0,100.0
0.3167609870433807,100.0,106.5,100.0
-0.0387240014970302,100.0,105.0,100.0
-0.088096797466278,100.0,106.0,100.0
0.3463839888572693,100.0,107.0,100.0
-0.1275950074195861,100.0,106.5,100.0
0.0303980000317096,100.0,106.0,100.0
-0.2263409942388534,100.0,105.5,100.0
-0.137470006942749,100.0,105.0,100.0
-0.1473439931869506,99.5,105.5,100.0
5.145430088043213,99.0,106.0,100.0
-0.255964994430542,99.0,105.0,100.0
-0.1177209988236427,99.0,104.0,100.0
-0.265839010477066,98.5,105.0,100.0
-0.3645850121974945,98.0,106.0,100.0
-0.2065919935703277,98.0,107.0,100.0
-0.2362149953842163,98.0,108.0,100.0
-0.3349609971046448,98.0,108.0,100.0
-0.186842992901802,98.0,108.0,100.0
-0.2954629957675934,98.0,108.5,100.0
-1.529780030250549,98.0,109.0,100.0
-3.267709970474243,98.0,108.5,100.0
-2.655489921569824,98.0,108.0,100.0
-0.2362149953842163,98.0,109.0,100.0
-0.0288494005799293,98.0,110.0,100.0
-0.3250870108604431,98.0,109.5,100.0
-0.3152120113372803,98.0,109.0,100.0
-0.265839010477066,98.0,108.0,100.0
-0.6608219742774963,98.0,107.0,100.0
-0.4929539859294891,98.5,107.0,100.0
-0.1275950074195861,99.0,107.0,100.0
-0.5423269867897034,99.5,105.5,100.0
-0.3250870108604431,100.0,104.0,100.0
-0.255964994430542,100.0,104.0,100.0
-0.7398179769515991,100.0,104.0,100.0
-0.4929539859294891,100.0,103.5,100.0
-0.2362149953842163,100.0,103.0,100.0
-0.7595679759979248,100.0,103.0,100.0
-0.463331013917923,100.0,103.0,100.0
-0.2757140100002289,99.5,103.5,100.0
-0.4534560143947601,99.0,104.0,100.0
-0.3744589984416961,99.0,103.0,100.0
-0.4040830135345459,99.0,102.0,100.0
-0.4238319993019104,99.0,102.5,100.0
-0.255964994430542,99.0,103.0,100.0
-0.3645850121974945,98.5,102.5,100.0
-0.1967169940471649,98.0,102.0,100.0
-0.1078459993004798,98.0,101.5,100.0
-0.3547100126743316,98.0,101.0,100.0
-0.3152120113372803,98.0,102.0,100.0
-0.2460899949073791,98.0,103.0,100.0
-0.3448359966278076,97.5,101.5,100.0
0.1686419993638992,97.0,100.0,100.0
-0.265839010477066,97.0,101.0,100.0
-0.1473439931869506,97.0,102.0,100.0
-0.0387240014970302,96.5,102.0,100.0
-0.2065919935703277,96.0,102.0,100.0
-0.1275950074195861,96.0,103.0,100.0
-0.0584730990231037,96.0,104.0,100.0
-0.1572189927101135,96.5,106.0,100.0
0.297010987997055,97.0,108.0,100.0
-0.0979714021086692,97.0,107.5,100.0
-0.0584730990231037,97.0,107.0,100.0
0.1291439980268478,97.0,106.5,100.0
-0.0979714021086692,97.0,106.0,100.0
0.0402726009488105,97.5,107.0,100.0
0.2180150002241134,98.0,108.0,100.0
-0.3250870108604431,98.0,110.5,100.0
-0.088096797466278,98.0,113.0,100.0
0.2871370017528534,98.5,115.5,100.0
-0.1769679933786392,99.0,118.0,100.0
-0.2460899949073791,98.5,118.5,100.0
-0.4534560143947601,98.0,119.0,100.0
-0.0979714021086692,99.5,119.0,100.0
-1.3915400505065918,101.0,119.0,100.0
-4.9562602043151855,101.0,117.0,100.0
0.0995199978351593,101.0,115.0,100.0
0.0303980000317096,104.0,112.5,100.0
-0.0979714021086692,107.0,110.0,100.0
0.060021698474884,107.0,109.0,100.0
-0.4929539859294891,107.0,108.0,100.0
-0.6706960201263428,107.5,105.5,100.0
-0.7398179769515991,108.0,103.0,100.0
-1.105180025100708,105.5,103.5,100.0
-0.2954629957675934,103.0,104.0,100.0
-1.0261800289154053,102.5,103.5,100.0
-1.0854300260543823,102.0,103.0,100.0
-0.2460899949073791,101.5,104.5,100.0
-0.9570590257644652,101.0,106.0,100.0
-0.1572189927101135,101.0,108.0,100.0
-0.9669340252876282,101.0,110.0,100.0
-0.4732050001621246,101.0,110.0,100.0
-0.7891910076141357,101.0,110.0,100.0
-0.4435810148715973,101.0,110.5,100.0
-0.137470006942749,101.0,111.0,100.0
-0.6805710196495056,101.0,110.5,100.0
-0.4040830135345459,101.0,110.0,100.0
-0.7003200054168701,101.0,109.0,100.0
-0.3744589984416961,101.0,108.0,100.0
-0.2757140100002289,101.0,108.0,100.0
-0.5028290152549744,101.0,108.0,100.0
-0.4040830135345459,101.0,107.0,100.0
-0.186842992901802,101.0,106.0,100.0
-0.265839010477066,101.0,106.5,100.0
-0.710195004940033,101.0,107.0,100.0
-1.7075300216674805,100.5,107.0,100.0
-1.4409099817276,100.0,107.0,100.0
-0.0288494005799293,100.0,107.0,100.0
0.5340009927749634,100.0,107.0,100.0
0.1488929986953735,100.0,108.0,100.0
-0.5522019863128662,100.0,109.0,100.0
-0.0288494005799293,100.0,108.0,100.0
-0.1078459993004798,100.0,107.0,100.0
-0.1572189927101135,100.0,107.0,100.0
0.0303980000317096,100.0,107.0,100.0
-0.6608219742774963,100.0,106.5,100.0
-0.4534560143947601,100.0,106.0,100.0
-0.3053370118141174,100.0,105.5,100.0
-0.3744589984416961,100.0,105.0,100.0
-0.4435810148715973,100.0,105.5,100.0
-0.3152120113372803,100.0,106.0,100.0
-0.4830799996852875,100.0,105.5,100.0
-0.3448359966278076,100.0,105.0,100.0
-0.3053370118141174,100.0,105.5,100.0
-0.4534560143947601,100.0,106.0,100.0
-0.463331013917923,100.0,106.0,100.0
-0.4238319993019104,100.0,106.0,100.0
-0.3349609971046448,100.0,105.5,100.0
-0.384333997964859,100.0,105.0,100.0
0.297010987997055,100.0,104.5,100.0
0.4253810048103332,100.0,104.0,100.0
-0.3250870108604431,100.0,103.0,100.0
-0.4040830135345459,100.0,102.0,100.0
-0.4534560143947601,100.0,103.0,100.0
-0.3152120113372803,100.0,104.0,100.0
-0.4534560143947601,100.0,103.5,100.0
-0.3152120113372803,100.0,103.0,100.0
-0.4732050001621246,100.0,102.5,100.0
-0.265839010477066,100.0,102.0,100.0
-0.0189747996628284,100.0,102.5,100.0
0.0501471012830734,100.0,103.0,100.0
5.145430088043213,100.0,102.5,100.0
-0.0979714021086692,100.0,102.0,100.0
0.060021698474884,100.0,102.5,100.0
0.0698963031172752,100.0,103.0,100.0
-0.6608219742774963,100.0,102.5,100.0
-0.3053370118141174,100.0,102.0,100.0
-0.749692976474762,100.0,101.5,100.0
-0.5522019863128662,100.0,101.0,100.0
-1.0261800289154053,99.0,101.5,100.0
-0.137470006942749,98.0,102.0,100.0
-0.8879370093345642,96.5,101.5,100.0
-0.0387240014970302,95.0,101.0,100.0
-0.3744589984416961,94.0,101.0,100.0
-0.6114490032196045,93.0,101.0,100.0
-0.8681880235671997,93.0,100.5,100.0
-0.6805710196495056,93.0,100.0,100.0
-0.3053370118141174,92.5,99.5,100.0
-0.6213240027427673,92.0,99.0,100.0
-0.6213240027427673,92.0,99.5,100.0
-0.4337069988250732,92.0,100.0,100.0
-0.7003200054168701,91.5,99.0,100.0
-0.463331013917923,91.0,98.0,100.0
-0.5719509720802307,90.5,98.0,100.0
-0.512703001499176,90.0,98.0,100.0
-0.6509469747543335,90.0,98.0,100.0
-0.4534560143947601,90.0,98.0,100.0
0.119268998503685,89.5,98.0,100.0
0.8302379846572876,89.0,98.0,100.0
-0.7595679759979248,89.0,99.0,100.0
-0.8681880235671997,89.0,100.0,100.0
-0.4337069988250732,89.5,100.0,100.0
-0.4830799996852875,90.0,100.0,100.0
-0.0387240014970302,90.0,102.0,100.0
-0.5620759725570679,90.0,104.0,100.0
-0.3645850121974945,91.0,106.0,100.0
-0.3448359966278076,92.0,108.0,100.0
-0.4929539859294891,93.0,110.0,100.0
-0.384333997964859,94.0,112.0,100.0
-0.4040830135345459,94.5,115.0,100.0
-0.4238319993019104,95.0,118.0,100.0
0.0303980000317096,95.5,118.5,100.0
-0.4732050001621246,96.0,119.0,100.0
-0.2757140100002289,96.5,118.5,100.0
-0.3349609971046448,97.0,118.0,100.0
-0.2362149953842163,97.0,116.5,100.0
-0.2164659947156906,97.0,115.0,100.0
-0.3250870108604431,97.0,113.0,100.0
-0.3547100126743316,97.0,111.0,100.0
0.1390179991722107,97.0,109.5,100.0
-0.3053370118141174,97.0,108.0,100.0
-0.1473439931869506,97.0,106.5,100.0
-0.0485985986888408,97.0,105.0,100.0
0.1291439980268478,97.0,105.5,100.0
-0.1670929938554763,97.0,106.0,100.0
-0.0782222971320152,97.0,105.5,100.0
-0.255964994430542,97.0,105.0,100.0
-0.1177209988236427,97.0,105.0,100.0
-0.088096797466278,97.0,105.0,100.0
-0.1078459993004798,97.0,105.0,100.0
0.178516998887062,97.0,105.0,100.0
-0.2164659947156906,97.5,104.0,100.0
-0.0584730990231037,98.0,103.0,100.0
0.0303980000317096,98.0,103.5,100.0
0.2871370017528534,98.0,104.0,100.0
-0.1177209988236427,98.0,104.5,100.0
-0.0485985986888408,98.0,105.0,100.0
-0.1769679933786392,98.0,105.5,100.0
-0.0584730990231037,98.0,106.0,100.0
-0.0584730990231037,98.0,107.0,100.0
-0.1967169940471649,98.0,108.0,100.0
0.1488929986953735,98.0,108.0,100.0
-0.0683476999402046,98.0,108.0,100.0
-0.0091002704575657,98.0,109.0,100.0
0.1488929986953735,98.0,110.0,100.0
-0.5225780010223389,98.0,109.0,100.0
-0.0782222971320152,98.0,108.0,100.0
0.00077429699013,98.0,108.0,100.0
-0.1473439931869506,98.0,108.0,100.0
0.119268998503685,98.0,108.5,100.0
-0.0683476999402046,98.0,109.0,100.0
-0.0189747996628284,97.5,109.0,100.0
0.060021698474884,97.0,109.0,100.0
-0.1572189927101135,97.0,110.0,100.0
-0.0189747996628284,97.0,111.0,100.0
-0.1078459993004798,96.5,110.5,100.0
0.00077429699013,96.0,110.0,100.0
0.00077429699013,96.0,110.0,100.0
-0.1473439931869506,96.0,110.0,100.0
0.247639000415802,95.5,110.5,100.0
0.0205233991146087,95.0,111.0,100.0
-0.1078459993004798,95.0,110.0,100.0
-0.1769679933786392,95.0,109.0,100.0
-0.1177209988236427,94.5,109.0,100.0
-0.0584730990231037,94.0,109.0,100.0
0.060021698474884,93.5,108.5,100.0
0.0205233991146087,93.0,108.0,100.0
-0.137470006942749,93.0,108.0,100.0
0.297010987997055,93.0,108.0,100.0
-0.1275950074195861,93.0,109.0,100.0
-0.1275950074195861,93.0,110.0,100.0
-0.0485985986888408,93.0,109.5,100.0
-0.0189747996628284,93.0,109.0,100.0
-0.0091002704575657,93.0,109.0,100.0
-0.1177209988236427,93.0,109.0,100.0
0.2871370017528534,93.0,109.0,100.0
0.4352549910545349,93.0,109.0,100.0
-0.1670929938554763,93.5,108.5,100.0
-0.0584730990231037,94.0,108.0,100.0
0.0205233991146087,94.0,108.5,100.0
0.0106488997116684,94.0,109.0,100.0
-0.1078459993004798,94.0,108.0,100.0
0.2278890013694763,94.0,107.0,100.0
-0.0782222971320152,94.0,107.5,100.0
0.0106488997116684,94.0,108.0,100.0
-0.088096797466278,93.5,107.5,100.0
-0.0782222971320152,93.0,107.0,100.0
-0.0683476999402046,93.0,106.5,100.0
0.0303980000317096,93.0,106.0,100.0
0.0106488997116684,93.0,107.0,100.0
-0.1078459993004798,93.0,108.0,100.0
0.2575129866600036,93.0,107.0,100.0
-0.1572189927101135,93.0,106.0,100.0
0.247639000415802,93.0,106.5,100.0
0.2278890013694763,93.0,107.0,100.0
0.0303980000317096,93.0,106.5,100.0
-0.1275950074195861,93.0,106.0,100.0
-0.0979714021086692,92.5,105.5,100.0
-0.2164659947156906,92.0,105.0,100.0
-0.0782222971320152,91.5,105.0,100.0
-0.1177209988236427,91.0,105.0,100.0
-0.0584730990231037,91.0,105.0,100.0
-0.0189747996628284,91.0,105.0,100.0
0.060021698474884,91.0,105.5,100.0
0.0995199978351593,91.0,106.0,100.0
-0.0485985986888408,91.0,106.0,100.0
0.3068859875202179,91.0,106.0,100.0
-0.0485985986888408,91.5,105.0,100.0
0.0303980000317096,92.0,104.0,100.0
-0.2855879962444305,92.0,104.5,100.0
-0.0782222971320152,92.0,105.0,100.0
0.178516998887062,92.0,104.5,100.0
-0.0189747996628284,92.0,104.0,100.0
-0.0189747996628284,92.0,104.0,100.0
0.0106488997116684,92.0,104.0,100.0
0.0303980000317096,92.0,103.5,100.0
-0.0979714021086692,92.0,103.0,100.0
0.247639000415802,92.0,102.5,100.0
-0.1572189927101135,92.0,102.0,100.0
0.2575129866600036,92.0,103.0,100.0
0.3266350030899048,92.0,104.0,100.0
0.0205233991146087,92.0,103.5,100.0
-0.3448359966278076,92.0,103.0,100.0
-0.0584730990231037,92.0,103.5,100.0
-0.2855879962444305,92.0,104.0,100.0
0.0402726009488105,91.5,104.0,100.0
0.178516998887062,91.0,104.0,100.0
0.2673879861831665,90.5,103.0,100.0
-0.137470006942749,90.0,102.0,100.0
0.1883910000324249,90.0,102.5,100.0
-0.0387240014970302,90.0,103.0,100.0
-0.0091002704575657,89.5,102.0,100.0
-0.0387240014970302,89.0,101.0,100.0
-0.0091002704575657,88.5,100.5,100.0
-0.0782222971320152,88.0,100.0,100.0
0.0402726009488105,87.5,100.0,100.0
0.3167609870433807,87.0,100.0,100.0
-0.1078459993004798,86.5,99.5,100.0
0.060021698474884,86.0,99.0,100.0
0.00077429699013,86.0,99.5,100.0
-0.0387240014970302,86.0,100.0,100.0
-0.0782222971320152,86.0,99.5,100.0
-0.3744589984416961,86.0,99.0,100.0
0.0303980000317096,85.5,99.5,100.0
-0.1473439931869506,85.0,100.0,100.0
0.1982659995555877,85.0,100.5,100.0
0.0698963031172752,85.0,101.0,100.0
-0.0288494005799293,85.5,100.5,100.0
-0.088096797466278,86.0,100.0,100.0
-0.0683476999402046,86.0,101.0,100.0
-0.0782222971320152,86.0,102.0,100.0
0.4550049901008606,86.0,101.5,100.0
0.3167609870433807,86.0,101.0,100.0
-0.1275950074195861,86.0,101.0,100.0
0.0402726009488105,86.0,101.0,100.0
0.0205233991146087,86.0,101.0,100.0
-0.0782222971320152,86.0,101.0,100.0
-0.0782222971320152,86.0,101.0,100.0
-0.0189747996628284,86.0,101.0,100.0
-0.0584730990231037,86.0,102.0,100.0
0.0501471012830734,86.0,103.0,100.0
0.2180150002241134,86.0,103.0,100.0
-0.1275950074195861,86.0,103.0,100.0
0.3068859875202179,86.5,103.0,100.0
-0.1177209988236427,87.0,103.0,100.0
0.1488929986953735,87.0,103.0,100.0
0.00077429699013,87.0,103.0,100.0
0.060021698474884,87.0,102.0,100.0
0.0303980000317096,87.0,101.0,100.0
-0.0189747996628284,87.5,101.0,100.0
-0.1078459993004798,88.0,101.0,100.0
-0.0584730990231037,87.5,99.5,100.0
-0.0782222971320152,87.0,98.0,100.0
0.3365100026130676,87.0,98.5,100.0
0.3266350030899048,87.0,99.0,100.0
-0.1275950074195861,87.0,98.5,100.0
0.0501471012830734,87.0,98.0,100.0
0.0205233991146087,86.5,97.5,100.0
-0.0288494005799293,86.0,97.0,100.0
-0.088096797466278,86.0,98.0,100.0
0.3858830034732818,86.0,99.0,100.0
0.3463839888572693,86.0,98.0,100.0
0.0205233991146087,86.0,97.0,100.0
0.0303980000317096,85.5,97.0,100.0
-0.0782222971320152,85.0,97.0,100.0
-0.2460899949073791,85.0,97.5,100.0
0.3661330044269562,85.0,98.0,100.0
0.0402726009488105,84.5,97.0,100.0
-0.0091002704575657,84.0,96.0,100.0
-0.0979714021086692,84.0,96.5,100.0
0.1093949973583221,84.0,97.0,100.0
0.3266350030899048,84.0,96.5,100.0
0.0106488997116684,84.0,96.0,100.0
0.00077429699013,83.5,96.0,100.0
-0.0979714021086692,83.0,96.0,100.0
0.4056319892406463,83.0,96.5,100.0
0.297010987997055,83.0,97.0,100.0
0.0698963031172752,83.0,96.5,100.0
-0.0189747996628284,83.0,96.0,100.0
-0.088096797466278,83.0,96.5,100.0
-0.1275950074195861,83.0,97.0,100.0
0.1093949973583221,83.0,96.0,100.0
-0.0584730990231037,83.0,95.0,100.0
-0.0782222971320152,83.0,95.5,100.0
0.1291439980268478,83.0,96.0,100.0
-0.1078459993004798,83.0,96.0,100.0
-0.0091002704575657,83.0,96.0,100.0
-0.0782222971320152,82.5,95.5,100.0
-0.1177209988236427,82.0,95.0,100.0
0.1390179991722107,82.0,95.5,100.0
-0.0485985986888408,82.0,96.0,100.0
